pn0,pn1,pn2,pn3,pn4,pn5,pn6,pn7,pn8,pn9,pn10,pn11,pn12,pn13,pn14,pn15,pn16,pn17,pn18,pn19,pn20,pn21,pn22,pn23,pn24,pn25,pn26,pn27,pn28,pn29,pn30,pn31,pn32,pn33,pn34,pn35,pn36,pn37,pn38,pn39,pn40,pn41,pn42,pn43,pn44,pn45,pn46,pn47,pn48,pn49,pn50,pn51,pn52,pn53,pn54,pn55,pn56,pn57,pn58,pn59,pn60,pn61,pn62,pn63,pn64,pn65,pn66,pn67,pn68,pn69,pn70,pn71,pn72,pn73,pn74,pn75,pn76,pn77,pn78,pn79,pn80,pn81,pn82,pn83,pn84,pn85,pn86,pn87,pn88,pn89,pn90,pn91,pn92,pn93,pn94,pn95,pn96,pn97,pn98,pn99,pn100,pn101,pn102,pn103,pn104,pn105,pn106,pn107,pn108,pn109,pn110,pn111,pn112,pn113,pn114,pn115,pn116,pn117,pn118,pn119,pn120,pn121,pn122,pn123,pn124,pn125,pn126,pn127,pn128,pn129,pn130,pn131,pn132,pn133,pn134,pn135,pn136,pn137,pn138,pn139,pn140,pn141,pn142,pn143,pn144,pn145,pn146,pn147,pn148,pn149,pn150,pn151,pn152,pn153,pn154,pn155,pn156,pn157,pn158,pn159,pn160,pn161,pn162,pn163,pn164,pn165,pn166,pn167,pn168,pn169,pn170,pn171,pn172,pn173,pn174,pn175,pn176,pn177,pn178,pn179,pn180,pn181,pn182,pn183,pn184,pn185,pn186,pn187,pn188,pn189,pn190,pn191,pn192,pn193,pn194,pn195,pn196,pn197,pn198,pn199,pn200,pn201,pn202,pn203,pn204,pn205,pn206,pn207,pn208,pn209,pn210,pn211,pn212,pn213,pn214,pn215,pn216,pn217,pn218,pn219,pn220,pn221,pn222,pn223,pn224,classification
0,0,0,0,0,269,562,580,446,465,47,0,0,0,0,0,0,0,139,730,297,12,34,212,312,643,398,0,0,0,0,0,257,754,64,0,0,0,0,0,120,467,556,0,0,0,108,824,26,0,218,459,649,659,926,44,0,520,355,0,0,605,270,0,365,534,41,4,53,452,634,33,42,703,2,120,682,0,255,624,8,0,43,4,0,369,511,0,320,363,455,330,0,563,202,0,557,621,785,231,38,665,0,211,453,787,21,1,754,0,406,451,0,129,602,0,500,138,212,480,443,1,50,648,0,759,11,0,349,562,0,516,51,111,541,0,0,5,710,0,583,70,0,346,14,0,779,0,198,441,0,0,0,707,71,47,672,0,0,21,752,284,30,601,131,0,0,0,407,503,0,220,615,740,775,237,0,164,670,0,0,0,0,0,715,386,31,0,0,0,0,182,735,60,0,0,0,0,0,22,550,645,318,271,286,494,650,104,0,0,0,0,0,0,0,0,211,428,521,453,297,0,0,0,0,parkinson
0,0,0,0,0,269,562,580,446,465,47,0,0,0,0,0,0,0,139,730,297,12,34,212,312,643,398,0,0,0,0,0,257,754,64,0,0,0,0,0,120,467,556,0,0,0,108,824,26,0,218,459,649,659,926,44,0,520,355,0,0,605,270,0,365,534,41,4,53,452,634,33,42,703,2,120,682,0,255,624,8,0,43,4,0,369,511,0,320,363,455,330,0,563,202,0,557,621,785,231,38,665,0,211,453,787,21,1,754,0,406,451,0,129,602,0,500,138,212,480,443,1,50,648,0,759,11,0,349,562,0,516,51,111,541,0,0,5,710,0,583,70,0,346,14,0,779,0,198,441,0,0,0,707,71,47,672,0,0,21,752,284,30,601,131,0,0,0,407,503,0,220,615,740,775,237,0,164,670,0,0,0,0,0,715,386,31,0,0,0,0,182,735,60,0,0,0,0,0,22,550,645,318,271,286,494,650,104,0,0,0,0,0,0,0,0,211,428,521,453,297,0,0,0,0,parkinson
0,0,0,0,0,269,562,580,446,465,47,0,0,0,0,0,0,0,139,730,297,12,34,212,312,643,398,0,0,0,0,0,257,754,64,0,0,0,0,0,120,467,556,0,0,0,108,824,26,0,218,459,649,659,926,44,0,520,355,0,0,605,270,0,365,534,41,4,53,452,634,33,42,703,2,120,682,0,255,624,8,0,43,4,0,369,511,0,320,363,455,330,0,563,202,0,557,621,785,231,38,665,0,211,453,787,21,1,754,0,406,451,0,129,602,0,500,138,212,480,443,1,50,648,0,759,11,0,349,562,0,516,51,111,541,0,0,5,710,0,583,70,0,346,14,0,779,0,198,441,0,0,0,707,71,47,672,0,0,21,752,284,30,601,131,0,0,0,407,503,0,220,615,740,775,237,0,164,670,0,0,0,0,0,715,386,31,0,0,0,0,182,735,60,0,0,0,0,0,22,550,645,318,271,286,494,650,104,0,0,0,0,0,0,0,0,211,428,521,453,297,0,0,0,0,parkinson
0,0,0,0,0,269,562,580,446,465,47,0,0,0,0,0,0,0,139,730,297,12,34,212,312,643,398,0,0,0,0,0,257,754,64,0,0,0,0,0,120,467,556,0,0,0,108,824,26,0,218,459,649,659,926,44,0,520,355,0,0,605,270,0,365,534,41,4,53,452,634,33,42,703,2,120,682,0,255,624,8,0,43,4,0,369,511,0,320,363,455,330,0,563,202,0,557,621,785,231,38,665,0,211,453,787,21,1,754,0,406,451,0,129,602,0,500,138,212,480,443,1,50,648,0,759,11,0,349,562,0,516,51,111,541,0,0,5,710,0,583,70,0,346,14,0,779,0,198,441,0,0,0,707,71,47,672,0,0,21,752,284,30,601,131,0,0,0,407,503,0,220,615,740,775,237,0,164,670,0,0,0,0,0,715,386,31,0,0,0,0,182,735,60,0,0,0,0,0,22,550,645,318,271,286,494,650,104,0,0,0,0,0,0,0,0,211,428,521,453,297,0,0,0,0,parkinson
0,0,0,0,36,392,492,570,422,376,8,0,0,0,0,0,0,0,314,501,280,628,411,602,219,545,187,0,0,0,0,0,394,265,707,123,39,213,85,424,642,728,251,0,0,0,266,466,367,233,489,601,439,378,669,163,610,950,192,0,0,939,323,70,762,429,220,814,796,731,561,32,935,1067,7,178,691,0,670,154,0,534,834,1074,514,1299,559,142,754,0,531,467,456,528,0,414,277,478,979,604,551,1134,772,1315,0,390,634,362,422,0,627,0,97,362,879,96,1409,319,946,1,2,48,509,407,0,928,0,423,782,176,262,690,304,1019,3,0,0,568,558,0,463,594,350,541,247,740,8,240,1063,519,0,0,42,505,161,65,388,760,784,861,9,0,697,287,0,0,0,31,66,952,405,0,10,0,10,1,520,606,0,103,0,0,0,1,0,828,696,282,204,428,722,622,305,0,133,0,0,0,0,0,295,380,361,649,464,349,220,0,0,0,0,0,1,0,0,0,0,221,164,0,0,0,0,0,0,parkinson
0,0,0,0,36,392,492,570,422,376,8,0,0,0,0,0,0,0,314,501,280,628,411,602,219,545,187,0,0,0,0,0,394,265,707,123,39,213,85,424,642,728,251,0,0,0,266,466,367,233,489,601,439,378,669,163,610,950,192,0,0,939,323,70,762,429,220,814,796,731,561,32,935,1067,7,178,691,0,670,154,0,534,834,1074,514,1299,559,142,754,0,531,467,456,528,0,414,277,478,979,604,551,1134,772,1315,0,390,634,362,422,0,627,0,97,362,879,96,1409,319,946,1,2,48,509,407,0,928,0,423,782,176,262,690,304,1019,3,0,0,568,558,0,463,594,350,541,247,740,8,240,1063,519,0,0,42,505,161,65,388,760,784,861,9,0,697,287,0,0,0,31,66,952,405,0,10,0,10,1,520,606,0,103,0,0,0,1,0,828,696,282,204,428,722,622,305,0,133,0,0,0,0,0,295,380,361,649,464,349,220,0,0,0,0,0,1,0,0,0,0,221,164,0,0,0,0,0,0,parkinson
0,0,0,0,36,392,492,570,422,376,8,0,0,0,0,0,0,0,314,501,280,628,411,602,219,545,187,0,0,0,0,0,394,265,707,123,39,213,85,424,642,728,251,0,0,0,266,466,367,233,489,601,439,378,669,163,610,950,192,0,0,939,323,70,762,429,220,814,796,731,561,32,935,1067,7,178,691,0,670,154,0,534,834,1074,514,1299,559,142,754,0,531,467,456,528,0,414,277,478,979,604,551,1134,772,1315,0,390,634,362,422,0,627,0,97,362,879,96,1409,319,946,1,2,48,509,407,0,928,0,423,782,176,262,690,304,1019,3,0,0,568,558,0,463,594,350,541,247,740,8,240,1063,519,0,0,42,505,161,65,388,760,784,861,9,0,697,287,0,0,0,31,66,952,405,0,10,0,10,1,520,606,0,103,0,0,0,1,0,828,696,282,204,428,722,622,305,0,133,0,0,0,0,0,295,380,361,649,464,349,220,0,0,0,0,0,1,0,0,0,0,221,164,0,0,0,0,0,0,parkinson
0,0,0,0,36,392,492,570,422,376,8,0,0,0,0,0,0,0,314,501,280,628,411,602,219,545,187,0,0,0,0,0,394,265,707,123,39,213,85,424,642,728,251,0,0,0,266,466,367,233,489,601,439,378,669,163,610,950,192,0,0,939,323,70,762,429,220,814,796,731,561,32,935,1067,7,178,691,0,670,154,0,534,834,1074,514,1299,559,142,754,0,531,467,456,528,0,414,277,478,979,604,551,1134,772,1315,0,390,634,362,422,0,627,0,97,362,879,96,1409,319,946,1,2,48,509,407,0,928,0,423,782,176,262,690,304,1019,3,0,0,568,558,0,463,594,350,541,247,740,8,240,1063,519,0,0,42,505,161,65,388,760,784,861,9,0,697,287,0,0,0,31,66,952,405,0,10,0,10,1,520,606,0,103,0,0,0,1,0,828,696,282,204,428,722,622,305,0,133,0,0,0,0,0,295,380,361,649,464,349,220,0,0,0,0,0,1,0,0,0,0,221,164,0,0,0,0,0,0,parkinson
0,0,0,0,0,82,456,396,445,332,1,0,0,0,0,0,0,0,13,594,927,591,566,572,720,922,305,0,0,0,0,0,46,1007,579,49,1,0,0,12,100,997,449,0,0,0,0,924,238,0,640,995,685,911,431,0,1,939,226,0,0,502,527,0,853,605,0,0,0,238,874,9,571,524,0,0,852,1,468,728,25,736,585,627,278,187,677,70,737,217,66,622,0,1031,9,549,476,475,539,781,0,889,0,564,436,450,149,132,1013,0,844,260,0,0,954,0,946,58,553,459,595,78,132,810,0,985,0,0,310,1007,0,940,10,580,451,5,3,178,806,0,890,110,0,557,354,159,970,0,593,426,0,0,31,974,0,535,598,0,0,104,1050,204,19,983,57,0,0,0,804,332,65,825,669,813,891,226,0,502,656,0,0,0,0,83,1205,137,18,403,169,0,0,411,955,38,0,0,0,0,0,119,1138,407,8,0,201,861,780,81,0,0,0,0,0,0,0,106,707,969,761,799,272,0,0,0,0,parkinson
0,0,0,0,0,82,456,396,445,332,1,0,0,0,0,0,0,0,13,594,927,591,566,572,720,922,305,0,0,0,0,0,46,1007,579,49,1,0,0,12,100,997,449,0,0,0,0,924,238,0,640,995,685,911,431,0,1,939,226,0,0,502,527,0,853,605,0,0,0,238,874,9,571,524,0,0,852,1,468,728,25,736,585,627,278,187,677,70,737,217,66,622,0,1031,9,549,476,475,539,781,0,889,0,564,436,450,149,132,1013,0,844,260,0,0,954,0,946,58,553,459,595,78,132,810,0,985,0,0,310,1007,0,940,10,580,451,5,3,178,806,0,890,110,0,557,354,159,970,0,593,426,0,0,31,974,0,535,598,0,0,104,1050,204,19,983,57,0,0,0,804,332,65,825,669,813,891,226,0,502,656,0,0,0,0,83,1205,137,18,403,169,0,0,411,955,38,0,0,0,0,0,119,1138,407,8,0,201,861,780,81,0,0,0,0,0,0,0,106,707,969,761,799,272,0,0,0,0,parkinson
0,0,0,0,0,82,456,396,445,332,1,0,0,0,0,0,0,0,13,594,927,591,566,572,720,922,305,0,0,0,0,0,46,1007,579,49,1,0,0,12,100,997,449,0,0,0,0,924,238,0,640,995,685,911,431,0,1,939,226,0,0,502,527,0,853,605,0,0,0,238,874,9,571,524,0,0,852,1,468,728,25,736,585,627,278,187,677,70,737,217,66,622,0,1031,9,549,476,475,539,781,0,889,0,564,436,450,149,132,1013,0,844,260,0,0,954,0,946,58,553,459,595,78,132,810,0,985,0,0,310,1007,0,940,10,580,451,5,3,178,806,0,890,110,0,557,354,159,970,0,593,426,0,0,31,974,0,535,598,0,0,104,1050,204,19,983,57,0,0,0,804,332,65,825,669,813,891,226,0,502,656,0,0,0,0,83,1205,137,18,403,169,0,0,411,955,38,0,0,0,0,0,119,1138,407,8,0,201,861,780,81,0,0,0,0,0,0,0,106,707,969,761,799,272,0,0,0,0,parkinson
0,0,0,0,0,82,456,396,445,332,1,0,0,0,0,0,0,0,13,594,927,591,566,572,720,922,305,0,0,0,0,0,46,1007,579,49,1,0,0,12,100,997,449,0,0,0,0,924,238,0,640,995,685,911,431,0,1,939,226,0,0,502,527,0,853,605,0,0,0,238,874,9,571,524,0,0,852,1,468,728,25,736,585,627,278,187,677,70,737,217,66,622,0,1031,9,549,476,475,539,781,0,889,0,564,436,450,149,132,1013,0,844,260,0,0,954,0,946,58,553,459,595,78,132,810,0,985,0,0,310,1007,0,940,10,580,451,5,3,178,806,0,890,110,0,557,354,159,970,0,593,426,0,0,31,974,0,535,598,0,0,104,1050,204,19,983,57,0,0,0,804,332,65,825,669,813,891,226,0,502,656,0,0,0,0,83,1205,137,18,403,169,0,0,411,955,38,0,0,0,0,0,119,1138,407,8,0,201,861,780,81,0,0,0,0,0,0,0,106,707,969,761,799,272,0,0,0,0,parkinson
0,0,0,0,0,238,452,441,507,445,51,0,0,0,0,0,0,0,112,528,403,276,272,175,288,625,483,0,0,0,0,0,209,467,458,144,0,0,0,0,0,452,1001,0,0,0,73,525,462,22,182,414,544,638,504,17,0,289,489,0,0,506,348,1,311,498,299,95,11,238,1031,61,0,632,9,57,722,0,182,545,191,0,19,1,0,62,765,0,255,408,456,287,0,614,163,0,609,660,643,265,0,697,1,359,442,662,14,0,764,0,300,501,0,0,488,0,553,188,343,455,336,100,0,559,0,633,0,0,246,512,25,537,90,324,408,0,0,60,602,0,731,46,0,186,0,316,445,25,289,404,0,0,0,772,0,326,542,0,0,265,394,296,367,270,206,0,0,0,735,157,366,469,740,672,533,282,371,95,454,0,0,0,0,62,782,464,8,0,9,276,299,62,482,90,0,0,0,0,0,0,502,715,325,355,42,148,475,125,0,0,0,0,0,0,0,0,127,439,466,427,295,0,0,0,0,parkinson
0,0,0,0,0,238,452,441,507,445,51,0,0,0,0,0,0,0,112,528,403,276,272,175,288,625,483,0,0,0,0,0,209,467,458,144,0,0,0,0,0,452,1001,0,0,0,73,525,462,22,182,414,544,638,504,17,0,289,489,0,0,506,348,1,311,498,299,95,11,238,1031,61,0,632,9,57,722,0,182,545,191,0,19,1,0,62,765,0,255,408,456,287,0,614,163,0,609,660,643,265,0,697,1,359,442,662,14,0,764,0,300,501,0,0,488,0,553,188,343,455,336,100,0,559,0,633,0,0,246,512,25,537,90,324,408,0,0,60,602,0,731,46,0,186,0,316,445,25,289,404,0,0,0,772,0,326,542,0,0,265,394,296,367,270,206,0,0,0,735,157,366,469,740,672,533,282,371,95,454,0,0,0,0,62,782,464,8,0,9,276,299,62,482,90,0,0,0,0,0,0,502,715,325,355,42,148,475,125,0,0,0,0,0,0,0,0,127,439,466,427,295,0,0,0,0,parkinson
0,0,0,0,0,238,452,441,507,445,51,0,0,0,0,0,0,0,112,528,403,276,272,175,288,625,483,0,0,0,0,0,209,467,458,144,0,0,0,0,0,452,1001,0,0,0,73,525,462,22,182,414,544,638,504,17,0,289,489,0,0,506,348,1,311,498,299,95,11,238,1031,61,0,632,9,57,722,0,182,545,191,0,19,1,0,62,765,0,255,408,456,287,0,614,163,0,609,660,643,265,0,697,1,359,442,662,14,0,764,0,300,501,0,0,488,0,553,188,343,455,336,100,0,559,0,633,0,0,246,512,25,537,90,324,408,0,0,60,602,0,731,46,0,186,0,316,445,25,289,404,0,0,0,772,0,326,542,0,0,265,394,296,367,270,206,0,0,0,735,157,366,469,740,672,533,282,371,95,454,0,0,0,0,62,782,464,8,0,9,276,299,62,482,90,0,0,0,0,0,0,502,715,325,355,42,148,475,125,0,0,0,0,0,0,0,0,127,439,466,427,295,0,0,0,0,parkinson
0,0,0,0,0,238,452,441,507,445,51,0,0,0,0,0,0,0,112,528,403,276,272,175,288,625,483,0,0,0,0,0,209,467,458,144,0,0,0,0,0,452,1001,0,0,0,73,525,462,22,182,414,544,638,504,17,0,289,489,0,0,506,348,1,311,498,299,95,11,238,1031,61,0,632,9,57,722,0,182,545,191,0,19,1,0,62,765,0,255,408,456,287,0,614,163,0,609,660,643,265,0,697,1,359,442,662,14,0,764,0,300,501,0,0,488,0,553,188,343,455,336,100,0,559,0,633,0,0,246,512,25,537,90,324,408,0,0,60,602,0,731,46,0,186,0,316,445,25,289,404,0,0,0,772,0,326,542,0,0,265,394,296,367,270,206,0,0,0,735,157,366,469,740,672,533,282,371,95,454,0,0,0,0,62,782,464,8,0,9,276,299,62,482,90,0,0,0,0,0,0,502,715,325,355,42,148,475,125,0,0,0,0,0,0,0,0,127,439,466,427,295,0,0,0,0,parkinson
0,0,0,0,0,47,384,393,400,291,0,0,0,0,0,0,0,0,55,484,488,271,287,22,96,441,323,0,0,0,0,0,161,636,130,30,0,4,229,248,183,183,425,0,0,0,49,746,158,0,296,398,415,421,382,241,385,181,365,0,0,674,259,0,426,272,284,267,229,290,605,284,320,613,24,14,893,0,294,526,84,91,408,403,8,383,482,0,464,402,401,494,0,876,22,40,640,223,304,707,177,685,7,226,654,655,50,0,673,309,517,167,0,0,812,41,625,84,0,632,113,0,0,420,353,877,26,0,680,284,0,721,0,145,631,0,0,0,434,357,597,633,0,0,0,185,778,26,641,155,0,0,0,318,543,0,642,587,366,521,713,264,0,843,67,0,0,0,0,768,134,0,357,379,293,0,0,533,564,3,0,0,0,0,16,530,545,25,0,0,253,430,212,11,0,0,0,0,0,0,0,225,795,831,790,510,131,69,50,0,0,0,0,0,0,0,0,0,0,0,0,257,342,0,0,parkinson
0,0,0,0,0,47,384,393,400,291,0,0,0,0,0,0,0,0,55,484,488,271,287,22,96,441,323,0,0,0,0,0,161,636,130,30,0,4,229,248,183,183,425,0,0,0,49,746,158,0,296,398,415,421,382,241,385,181,365,0,0,674,259,0,426,272,284,267,229,290,605,284,320,613,24,14,893,0,294,526,84,91,408,403,8,383,482,0,464,402,401,494,0,876,22,40,640,223,304,707,177,685,7,226,654,655,50,0,673,309,517,167,0,0,812,41,625,84,0,632,113,0,0,420,353,877,26,0,680,284,0,721,0,145,631,0,0,0,434,357,597,633,0,0,0,185,778,26,641,155,0,0,0,318,543,0,642,587,366,521,713,264,0,843,67,0,0,0,0,768,134,0,357,379,293,0,0,533,564,3,0,0,0,0,16,530,545,25,0,0,253,430,212,11,0,0,0,0,0,0,0,225,795,831,790,510,131,69,50,0,0,0,0,0,0,0,0,0,0,0,0,257,342,0,0,parkinson
0,0,0,0,0,47,384,393,400,291,0,0,0,0,0,0,0,0,55,484,488,271,287,22,96,441,323,0,0,0,0,0,161,636,130,30,0,4,229,248,183,183,425,0,0,0,49,746,158,0,296,398,415,421,382,241,385,181,365,0,0,674,259,0,426,272,284,267,229,290,605,284,320,613,24,14,893,0,294,526,84,91,408,403,8,383,482,0,464,402,401,494,0,876,22,40,640,223,304,707,177,685,7,226,654,655,50,0,673,309,517,167,0,0,812,41,625,84,0,632,113,0,0,420,353,877,26,0,680,284,0,721,0,145,631,0,0,0,434,357,597,633,0,0,0,185,778,26,641,155,0,0,0,318,543,0,642,587,366,521,713,264,0,843,67,0,0,0,0,768,134,0,357,379,293,0,0,533,564,3,0,0,0,0,16,530,545,25,0,0,253,430,212,11,0,0,0,0,0,0,0,225,795,831,790,510,131,69,50,0,0,0,0,0,0,0,0,0,0,0,0,257,342,0,0,parkinson
0,0,0,0,0,47,384,393,400,291,0,0,0,0,0,0,0,0,55,484,488,271,287,22,96,441,323,0,0,0,0,0,161,636,130,30,0,4,229,248,183,183,425,0,0,0,49,746,158,0,296,398,415,421,382,241,385,181,365,0,0,674,259,0,426,272,284,267,229,290,605,284,320,613,24,14,893,0,294,526,84,91,408,403,8,383,482,0,464,402,401,494,0,876,22,40,640,223,304,707,177,685,7,226,654,655,50,0,673,309,517,167,0,0,812,41,625,84,0,632,113,0,0,420,353,877,26,0,680,284,0,721,0,145,631,0,0,0,434,357,597,633,0,0,0,185,778,26,641,155,0,0,0,318,543,0,642,587,366,521,713,264,0,843,67,0,0,0,0,768,134,0,357,379,293,0,0,533,564,3,0,0,0,0,16,530,545,25,0,0,253,430,212,11,0,0,0,0,0,0,0,225,795,831,790,510,131,69,50,0,0,0,0,0,0,0,0,0,0,0,0,257,342,0,0,parkinson
0,0,0,0,0,0,3,126,329,257,259,11,0,0,0,0,0,0,0,344,623,699,404,328,475,494,412,162,0,0,0,0,0,565,466,0,0,0,0,0,0,419,567,2,0,0,0,471,248,0,0,273,528,691,536,50,0,294,462,0,0,132,438,0,38,543,322,0,0,219,826,97,0,668,11,0,546,0,0,659,95,0,0,0,0,37,810,0,140,573,58,459,0,340,189,0,286,729,642,601,0,521,129,10,784,371,356,0,566,0,32,595,0,11,675,0,348,433,189,626,217,122,0,686,0,457,152,0,344,839,0,393,380,327,486,0,0,119,574,0,484,329,0,182,25,14,794,31,370,458,0,0,124,809,8,358,632,36,0,0,646,399,0,544,335,0,0,0,222,665,1,396,743,668,654,388,0,276,664,0,0,0,0,0,401,727,40,0,0,0,0,210,783,136,0,0,0,0,0,0,296,792,142,0,0,637,777,123,0,0,0,0,0,0,0,0,28,708,853,789,174,0,0,0,0,parkinson
0,0,0,0,0,0,3,126,329,257,259,11,0,0,0,0,0,0,0,344,623,699,404,328,475,494,412,162,0,0,0,0,0,565,466,0,0,0,0,0,0,419,567,2,0,0,0,471,248,0,0,273,528,691,536,50,0,294,462,0,0,132,438,0,38,543,322,0,0,219,826,97,0,668,11,0,546,0,0,659,95,0,0,0,0,37,810,0,140,573,58,459,0,340,189,0,286,729,642,601,0,521,129,10,784,371,356,0,566,0,32,595,0,11,675,0,348,433,189,626,217,122,0,686,0,457,152,0,344,839,0,393,380,327,486,0,0,119,574,0,484,329,0,182,25,14,794,31,370,458,0,0,124,809,8,358,632,36,0,0,646,399,0,544,335,0,0,0,222,665,1,396,743,668,654,388,0,276,664,0,0,0,0,0,401,727,40,0,0,0,0,210,783,136,0,0,0,0,0,0,296,792,142,0,0,637,777,123,0,0,0,0,0,0,0,0,28,708,853,789,174,0,0,0,0,parkinson
0,0,0,0,0,0,3,126,329,257,259,11,0,0,0,0,0,0,0,344,623,699,404,328,475,494,412,162,0,0,0,0,0,565,466,0,0,0,0,0,0,419,567,2,0,0,0,471,248,0,0,273,528,691,536,50,0,294,462,0,0,132,438,0,38,543,322,0,0,219,826,97,0,668,11,0,546,0,0,659,95,0,0,0,0,37,810,0,140,573,58,459,0,340,189,0,286,729,642,601,0,521,129,10,784,371,356,0,566,0,32,595,0,11,675,0,348,433,189,626,217,122,0,686,0,457,152,0,344,839,0,393,380,327,486,0,0,119,574,0,484,329,0,182,25,14,794,31,370,458,0,0,124,809,8,358,632,36,0,0,646,399,0,544,335,0,0,0,222,665,1,396,743,668,654,388,0,276,664,0,0,0,0,0,401,727,40,0,0,0,0,210,783,136,0,0,0,0,0,0,296,792,142,0,0,637,777,123,0,0,0,0,0,0,0,0,28,708,853,789,174,0,0,0,0,parkinson
0,0,0,0,0,0,3,126,329,257,259,11,0,0,0,0,0,0,0,344,623,699,404,328,475,494,412,162,0,0,0,0,0,565,466,0,0,0,0,0,0,419,567,2,0,0,0,471,248,0,0,273,528,691,536,50,0,294,462,0,0,132,438,0,38,543,322,0,0,219,826,97,0,668,11,0,546,0,0,659,95,0,0,0,0,37,810,0,140,573,58,459,0,340,189,0,286,729,642,601,0,521,129,10,784,371,356,0,566,0,32,595,0,11,675,0,348,433,189,626,217,122,0,686,0,457,152,0,344,839,0,393,380,327,486,0,0,119,574,0,484,329,0,182,25,14,794,31,370,458,0,0,124,809,8,358,632,36,0,0,646,399,0,544,335,0,0,0,222,665,1,396,743,668,654,388,0,276,664,0,0,0,0,0,401,727,40,0,0,0,0,210,783,136,0,0,0,0,0,0,296,792,142,0,0,637,777,123,0,0,0,0,0,0,0,0,28,708,853,789,174,0,0,0,0,parkinson
0,0,0,0,0,0,0,0,0,0,0,0,3,135,0,0,0,0,1,372,427,395,391,419,460,464,412,337,712,417,0,0,57,552,141,0,0,3,99,180,721,442,480,522,101,0,12,592,1,0,50,924,1289,819,388,307,596,625,335,0,0,482,36,0,331,971,984,632,810,857,495,267,765,648,0,45,425,0,287,463,895,5,670,23,0,548,433,13,1280,33,438,21,0,473,592,421,835,610,394,0,117,636,226,630,768,440,0,114,348,973,664,42,243,631,149,0,429,382,474,430,269,0,370,95,693,478,0,36,914,178,0,423,401,479,658,0,0,257,454,416,550,0,126,191,0,216,350,309,439,804,0,0,16,554,450,716,241,0,16,51,562,471,27,617,436,0,0,0,641,248,545,990,627,505,472,630,825,793,1076,441,0,0,0,123,773,305,421,836,765,687,489,755,1171,229,42,0,0,0,0,410,660,475,234,0,115,876,1068,114,0,57,0,0,0,0,0,293,568,814,927,642,254,0,0,0,4,parkinson
0,0,0,0,0,0,0,0,0,0,0,0,3,135,0,0,0,0,1,372,427,395,391,419,460,464,412,337,712,417,0,0,57,552,141,0,0,3,99,180,721,442,480,522,101,0,12,592,1,0,50,924,1289,819,388,307,596,625,335,0,0,482,36,0,331,971,984,632,810,857,495,267,765,648,0,45,425,0,287,463,895,5,670,23,0,548,433,13,1280,33,438,21,0,473,592,421,835,610,394,0,117,636,226,630,768,440,0,114,348,973,664,42,243,631,149,0,429,382,474,430,269,0,370,95,693,478,0,36,914,178,0,423,401,479,658,0,0,257,454,416,550,0,126,191,0,216,350,309,439,804,0,0,16,554,450,716,241,0,16,51,562,471,27,617,436,0,0,0,641,248,545,990,627,505,472,630,825,793,1076,441,0,0,0,123,773,305,421,836,765,687,489,755,1171,229,42,0,0,0,0,410,660,475,234,0,115,876,1068,114,0,57,0,0,0,0,0,293,568,814,927,642,254,0,0,0,4,parkinson
0,0,0,0,0,0,0,0,0,0,0,0,3,135,0,0,0,0,1,372,427,395,391,419,460,464,412,337,712,417,0,0,57,552,141,0,0,3,99,180,721,442,480,522,101,0,12,592,1,0,50,924,1289,819,388,307,596,625,335,0,0,482,36,0,331,971,984,632,810,857,495,267,765,648,0,45,425,0,287,463,895,5,670,23,0,548,433,13,1280,33,438,21,0,473,592,421,835,610,394,0,117,636,226,630,768,440,0,114,348,973,664,42,243,631,149,0,429,382,474,430,269,0,370,95,693,478,0,36,914,178,0,423,401,479,658,0,0,257,454,416,550,0,126,191,0,216,350,309,439,804,0,0,16,554,450,716,241,0,16,51,562,471,27,617,436,0,0,0,641,248,545,990,627,505,472,630,825,793,1076,441,0,0,0,123,773,305,421,836,765,687,489,755,1171,229,42,0,0,0,0,410,660,475,234,0,115,876,1068,114,0,57,0,0,0,0,0,293,568,814,927,642,254,0,0,0,4,parkinson
0,0,0,0,0,0,0,0,0,0,0,0,3,135,0,0,0,0,1,372,427,395,391,419,460,464,412,337,712,417,0,0,57,552,141,0,0,3,99,180,721,442,480,522,101,0,12,592,1,0,50,924,1289,819,388,307,596,625,335,0,0,482,36,0,331,971,984,632,810,857,495,267,765,648,0,45,425,0,287,463,895,5,670,23,0,548,433,13,1280,33,438,21,0,473,592,421,835,610,394,0,117,636,226,630,768,440,0,114,348,973,664,42,243,631,149,0,429,382,474,430,269,0,370,95,693,478,0,36,914,178,0,423,401,479,658,0,0,257,454,416,550,0,126,191,0,216,350,309,439,804,0,0,16,554,450,716,241,0,16,51,562,471,27,617,436,0,0,0,641,248,545,990,627,505,472,630,825,793,1076,441,0,0,0,123,773,305,421,836,765,687,489,755,1171,229,42,0,0,0,0,410,660,475,234,0,115,876,1068,114,0,57,0,0,0,0,0,293,568,814,927,642,254,0,0,0,4,parkinson
